profession,hppl,mppl,strength_mod,constitution_mod,intelligence_mod,dexterity_mod,axe_mod,dagger_mod,hammer_mod,polearm_mod,spear_mod,staff_mod,sword_mod,unarmed_mod,archery_mod,crossbow_mod,sling_mod,thrown_mod,armor_mod,dualweapon_mod,shield_mod,bardic_mod,conjuring_mod,druidic_mod,illusion_mod,necromancy_mod,shamanic_mod,sorcery_mod,summoning_mod,spellcraft_mod,focus_mod,alchemy_mod,armorsmithing_mod,calligraphy_mod,enchanting_mod,fletching_mod,lapidary_mod,tailoring_mod,weaponsmithing_mod,herbalism_mod,hunting_mod,mining_mod,bargaining_mod,camping_mod,firstaid_mod,lore_mod,picklocks_mod,scouting_mod,search_mod,stealth_mod,traps_mod,aeolandis_mod,hieroform_mod,highgundis_mod,oldpraxic_mod,praxic_mod,runic_mod,skill_1_multi,skill_1_names,skill_1_value,skill_2_multi,skill_2_names,skill_2_value,skill_3_multi,skill_3_names,skill_3_value,skill_4_multi,skill_4_names,skill_4_value,skill_5_multi,skill_5_names,skill_5_value,description
Fletcher,5,5,-5.0,0.0,0.0,5.0,0.1,0.05,0.1,0.1,0.1,0.05,0.1,0.1,-0.1,-0.1,-0.1,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,-0.1,0,0,0,0,-0.25,0,0,-0.1,-0.1,-0.1,-0.1,-0.05,0,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,Fletching,40,1,0,5,0,Archery-Crossbow-Sling,0,0,0,0,0,0,0,Fletchers mainly study the art of crafting ammunition for all types of ranged weapons.  They also study some woodworking and generally have knowledge of crafting bows - slings - and crossbows.  Most who call themselves Fletchers focus primarily on making ammunition - even though they can make weapons if they have the materials available.  Fletchers tend to have a natural affinity towards Archery - Crossbows and Slings.  
Friar,4,6,0.0,0.0,0.0,0.0,0.15,0,0.15,0.15,0.15,-0.15,0.15,0,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,-0.15,0.15,0.25,-0.15,0.25,0.15,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,0,0,0,0,0,-0.2,-0.1,0,0,0,0,0,0,0,0,-0.05,-0.05,0,First Aid,15,0,Staff,10,1,0,15,0,Druidic-Shamanic,0,0,0,0,In Vormis - Friars are traditionally those who follow a god and swear to uphold and follow the vows of that god - but who are not particularly skilled in fighting - or in most magic schools.  Eventually - the profession of the Friar changed to reflect the Life school of magic more than any of the others.  Most Friars are considered to be in the service of Erosis - but that is not always true - as a Friar may choose any god to follow.  Friars are somewhat adept at Craft skills.  
Geomancer,2,8,-10.0,5.0,10.0,-5.0,0.25,0.15,0.15,0.25,0.25,0.15,0.25,0.25,0.15,0.15,0.05,0.15,0.2,0.15,0.15,0.15,-0.2,-0.2,0.15,0,0,0.15,-0.2,-0.15,-0.15,-0.05,0,-0.05,-0.05,0,0,0,0,0,0,0,0,-0.05,-0.1,-0.05,0,0,0.1,0,0,0,0,-0.05,0,-0.05,0,Druidic,15,0,Conjuring,15,0,Summoning,15,0,Spellcraft,10,0,0,0,The Geomancer studies Spellcraft - Focus and the three Terrestrial schools of magic; Conjuring - Druidic and Summoning.  They have little aptitude for physical combat - but often learn to complement their magic skills by finding and learning more than the basic spells of each school.  Geomancers often believe that magic comes from the Earth - through rock - plant and animal - and they are more inclined to deal with the tangible aspects of magic - rather than the Ethereal.
Gladiator,8,2,5.0,0.0,-10.0,5.0,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,0,0,0,0,0,-0.25,-0.25,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0,-0.05,0,0,0,0,0,-0.05,0,0,0,0,0,-0.15,0.1,-0.05,0,0,0,0.05,0,0.05,0.05,0.05,0.05,1,0,25,1,Shield,25,0,Axe-Dagger-Polearm-Spear-Staff-Sword-Unarmed-Hammer,0,0,0,0,0,0,0,Gladiators are known for their natural aptitude in learning melee Weapon skills and Martial styles.  Unlike Mercenaries - who tend to fight for money - Gladiators often like to fight for the joy of the victory.  Gladiators make very poor spellcasters in all ways. 
Healer,3,7,-5.0,0.0,5.0,0.0,0.15,0.05,0.15,0.15,0.15,0.05,0.15,0.1,0.1,0.1,0,0.1,0.2,0.15,0.15,-0.05,0.05,-0.05,0.05,0.25,-0.2,0.15,0.15,-0.15,-0.15,-0.05,0,-0.05,-0.05,0,0,0,0,-0.15,0,0,-0.05,-0.05,-0.25,-0.05,0,0,0.05,0,0,0,0,0,0,-0.05,0,Shamanic,15,0,First Aid,15,0,Herbalism,15,0,0,0,0,0,0,Healers specialize in all manner of healing - magical and mundane.  They have an affinity for the Life schools - particularly Shamanic magic - and for Spellcraft and Focus.  They are adept at Alchemy - Herbalism and First Aid - but are weak in physical combat.  Most Healers are well received in towns and cities - having earned the reputation of being magnanimous as a class.
Herbalist,5,5,-5.0,0.0,5.0,0.0,0.1,0.05,0.1,0.1,0.1,0.05,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.1,-0.1,0,0,0,0,0,0,0,-0.25,0,0,-0.05,-0.05,-0.05,-0.1,0,-0.1,0,0,0,0,0,0,0,0,0,Herbalism,30,0,Lore,10,0,0,0,0,0,0,0,0,0,A Herbalist is one who has studied the art of finding and gathering useful plants - wood and other related materials.  Herbalists tend to find the Life schools of magic easiest to learn - though Focus and Spellcraft are difficult for an Herbalist to understand.  
Highlander,7,3,5.0,10.0,-10.0,-5.0,-0.2,0,-0.2,0,0,0,-0.2,0,0,0.05,-0.05,-0.1,0,0,0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0,-0.05,0,0,0,0,0,-0.05,0,-0.05,0,0,-0.05,-0.1,0.05,0,0,0.1,0,0.05,0,0.05,0.05,0.05,0.05,1,0,30,1,Axe-Hammer-Sword,20,0,Thrown-Sling,0,0,0,0,0,0,0,Highlanders are known for their amazing Constitution - and though they are often considered somewhat barbaric - their fighting skills with Sword - Axe - Hammer - and Thrown weapons are admired.  Highlanders are often known for their great bravery in battle.
Hunter,7,3,0.0,0.0,-5.0,5.0,-0.05,-0.05,0.05,0.1,-0.15,0,0,0,-0.15,-0.15,-0.15,-0.15,-0.1,0,0.05,0.15,0.15,0.1,0.15,0.15,0.15,0.15,0.15,0.2,-0.1,0,-0.05,0,0,-0.05,0,0,-0.05,0,-0.25,0,0,-0.15,-0.05,-0.05,-0.1,0,-0.15,0,0,0,0,0,0,0,0,Spear,20,1,0,20,0,Sling-Crossbow-Thrown-Archery,0,0,0,0,0,0,0,Hunters seek out the natural beasts of the woods and hills and try to take them down with projectiles at range - or their sturdy spears in melee.
Huntsman,6,4,0.0,0.0,-5.0,5.0,0,0,0.1,0.1,0,0,0,0.1,-0.1,-0.1,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,-0.05,0,0,0,0,0,0,-0.1,0,0,-0.25,0,-0.05,-0.05,-0.05,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,0,0,Hunting,30,0,Lore,10,0,0,0,0,0,0,0,0,0,Huntsmen are known for their ability to find and harvest useable animal parts - including hides - teeth - claws and other parts that are used in Alchemy - Enchanting and as spell components.  They make poor spellcasters but show aptitude for some of the Wordly skills.
Illusionist,3,7,-5.0,0.0,5.0,0.0,0.15,0.05,0.15,0.15,0.15,0.05,0.15,0.1,0.15,0.15,0.05,0.15,0.2,0.15,0.15,-0.1,0.25,0.1,-0.25,0,0,-0.1,0.1,-0.15,-0.15,-0.05,0,-0.05,-0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,-0.05,0,0,0,0,0,0,Illusion,30,0,Spellcraft,20,0,Focus,10,0,0,0,0,0,0,An Illusionist's main talents lie in the Illusion magic school - and in Spellcraft and Focus - the most important secondary spellcasting skills.  Illusionists are weak in physical combat - as they usually rely on their spells to win when in a fight.  Illusion is the main Ethereal spell school - and deals mostly with the intangible aspects of magic - rather than solid forms.
Infernalist,2,8,-10.0,-5.0,15.0,0.0,0.25,0.15,0.25,0.25,0.25,0.15,0.25,0.25,0.15,0.15,0.05,0.15,0.2,0.15,0.15,0.15,0,0.15,0,-0.2,0.15,-0.2,-0.2,-0.15,-0.15,-0.05,0,-0.05,-0.05,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0.1,0,-0.05,0,0,-0.05,0,-0.05,0,Necromancy,15,0,Sorcery,15,0,Summoning,15,0,Spellcraft,10,0,0,0,Infernalists are those who have devoted their studies to all of the Death schools of magic.  They learn Necromancy - Summoning and Sorcery with ease - but find it very difficult to learn Shamanic - Druidic and Bardic magic.  Infernalists are very poor in physical combat - as they have mostly concentrated their effort on mental training.  They are adept in Focus and Spellcraft - both important secondary skills to a focused spellcaster.  
Jeweler,4,6,-5.0,0.0,5.0,0.0,0.1,0.05,0.1,0.1,0.1,0.05,0.1,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.1,-0.05,0,0,-0.05,0,-0.25,0,0,0,0,-0.15,-0.05,0,0,-0.1,0,0,0,-0.1,0,0,0,0,0,-0.05,0,Lapidary,30,0,Mining,10,0,0,0,0,0,0,0,0,0,Jewelers spend long hours learning their trade - the crafting of Jewelry - aka Lapidary.  Because of the fine work they do on a regular basis - they tend to have a knack for Traps and Lore.  They are often skilled at Bargaining - as they sell their wares - either through Merchants or directly to others.
Linguist,5,5,-10.0,0.0,10.0,0.0,0.15,0.05,0.15,0.15,0.15,0.05,0.15,0.15,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0,0,0,0,0,0,0,0,0,0,-0.05,0,-0.1,-0.05,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,0,-0.25,0,-0.25,-0.25,-0.25,-0.25,1,0,50,1,Runic-Aeolandis,25,0,Runic-Aeolandis,0,0,0,0,0,0,0,Linguists are renowned for their knack for learning any language and Calligraphy - including their own native tongue.  A trained Linguist can often translate old texts and scrolls that would have been difficult to read even when they were first scribed.  Linguists are not proficient at combat skills - and are neither adept nor lacking in any particular magic school.  Linguists are generally considered a scholarly class.
Lumberjack,7,3,10.0,0.0,-5.0,-5.0,-0.15,0.05,0.05,0.1,0.1,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0,0,0,0,0,0,0,-0.05,-0.25,0,0,-0.05,-0.05,-0.05,-0.1,0,-0.1,0.05,0,0.05,0,0.05,0.05,0.05,0.05,0,Herbalism,30,0,Axe,10,0,0,0,0,0,0,0,0,0,Lumberjacks are a specialized type of Herbalist.  Often they collect various types of wood - rather than plants and herbs - though they can collect herbs as well.  Lumberjacks have a natural affinity for learning the Axe skill.  Lumberjacks are very adept at Herbalism.  They tend to be naturally proficient in many of the Worldly skills.
Mage,3,7,-5.0,0.0,5.0,0.0,0.15,0.05,0.15,0.15,0.15,0.05,0.15,0.1,0.15,0.15,0.05,0.15,0.2,0.15,0.15,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.2,-0.2,-0.05,0,-0.05,-0.05,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0.1,0,-0.05,0,-0.05,-0.05,-0.05,-0.05,0,Spellcraft,10,0,Lore,10,1,0,15,1,Bardic-Conjuring-Druidic-Illusion-Necromancy-Shamanic-Sorcery-Summoning,15,0,Bardic-Conjuring-Druidic-Illusion-Necromancy-Shamanic-Sorcery-Summoning,0,Mages are the most general of the spellcasters.  They do not have any particular difficulty or ease with any one magic skill or school - but tend to be practiced in Spellcraft and Focus.  They are quick to pick up Language skills.  Many mages believe that all magic comes from the same place - rather than each school from a separate origin.  Whatever their beliefs - they are considered the spellcasting equivalent of the Mercenary.
Magician,3,7,-5.0,-5.0,5.0,5.0,0.2,0.1,0.2,0.2,0.2,0.1,0.2,0.15,0.15,0.15,0.05,0.15,0.2,0.15,0.15,-0.1,0.15,0.15,-0.1,0,0,-0.1,0.15,-0.15,-0.15,-0.05,0,-0.05,-0.05,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0.1,0,-0.1,0,0,0,0,0,0,Lore,10,0,Spellcraft,10,1,0,15,0,Bardic-Illusion-Sorcery,0,0,0,0,Magicians are known for their brilliant and colorful displays of magic - as their main talents lie in the Etherial schools of magic: Sorcery - Illusion - and Bardic magic.  Magicians are adept at Focus and Spellcraft - Enchanting and Lore. The Etherial schools deal more with the non-corporeal aspects of magic - rather than in Terrestrial magic - and each school enchants items differently to reflect the way that type of magic works.
Marksman,7,3,-5.0,0.0,-5.0,10.0,0.05,0,0.05,0.1,0.1,0,0,0,-0.2,-0.2,-0.2,-0.2,-0.05,0,0.05,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.2,-0.2,0,0,0,0,-0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.05,0.05,0.05,0.05,0,Focus,10,1,0,25,1,Crossbow-Sling-Thrown-Archery,15,0,Crossbow-Sling-Thrown-Archery,0,0,0,0,A Marksman primarily studies the art of using ranged weapons.  Marksmen are very proficient at using ranged weapons (Sling - Thrown - Archery - Crossbow).  Marksmen are poor spellcasters - but are often knowledgable in Fletching.  They are not particularly good at Worldly skills - nor are they particularly weak in that area.  
Mercenary,7,3,5.0,0.0,-5.0,0.0,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.05,-0.05,-0.05,-0.05,-0.15,-0.1,-0.1,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.2,-0.05,0,-0.05,0,0,0,0,0,-0.05,0,0,0,-0.1,0,-0.05,0,-0.05,-0.05,0.1,0,0,0,0,0,0,0,1,0,25,1,Axe-Crossbow-Dagger-Polearm-Sling-Spear-Staff-Sword-Thrown-Unarmed-Hammer-Archery,15,0,Armor-Shield,0,0,0,0,0,0,0,Mercenaries specialize in using weapons and weapon styles of any or all sorts.  They are equally adept at all melee weapon skills - and excel at the Martial Styles (Armor - Dual Weapon - Shield).  Mercenaries have a natural aptitude for Scout - Pick Locks - and Bargaining.  Most Mercenaries will decide which weapons and styles they wish to concentrate on learning early in their career - as learning all of the skills at once is too much for any one lifetime.
Merchant,5,5,-5.0,0.0,5.0,0.0,0.15,0.05,0.15,0.15,0.15,0.05,0.15,0.15,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0,0,0,0,0,0,0,0,-0.05,-0.05,-0.05,-0.25,0,0,-0.2,0,0,0,0,0,0,0,0,0,0,0,Bargaining,30,0,Lore,30,0,0,0,0,0,0,0,0,0,Merchants are similar to Adventurers - in that they have no particular weapon skill or magic skill that they learn with ease or with difficulty.  They are excellent at Bargaining and Lore - as both skills are quite useful to a Merchant.  Merchants sometimes make the items they sell - but many tend to have them made by skilled craftsman who would rather perform their craft than spend time selling their wares.
Miner,6,4,5.0,0.0,-5.0,0.0,-0.1,0.05,0.1,0.1,0.1,0.05,0.1,0.1,0.1,0.1,0.1,0.1,0.05,0.1,0.05,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0,0,0,0,0,-0.1,0,0,0,0,-0.25,-0.05,0,0,-0.1,0,-0.1,0.05,-0.05,0.05,0,0.05,0.05,0.05,-0.05,0,Mining,30,0,Lore,10,0,0,0,0,0,0,0,0,0,A Miner is skilled in finding rocks - gems - minerals - ores - and metals and in the method of removing such items from the terrain in which they are found - commonly known as Mining.  Mountains - streams and rivers - even some fields and other areas are good places to find certain types of metals and gems.  A Miner concentrates on learning the Mining trade - but also relies on other skills to defend against the elements or foes who might attack.  Miners often pick up the Axe skill as a melee weapon - since they often have a pick or Axe in hand.  
Minstrel,5,5,-5.0,0.0,5.0,0.0,0.15,0,0.15,0.15,0.15,0,0.1,0,0.15,0.15,0.05,0.15,0.2,0.15,0.15,-0.2,0.15,0.05,-0.05,0.15,-0.05,0.05,0.25,-0.15,-0.15,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,0,0,0,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.1,0,-0.1,-0.1,-0.1,-0.1,0,Bardic,20,0,Lore,20,1,0,20,0,Camping-Bargaining,0,0,0,0,Traveling Minstrels are known for their tales and songs of adventure - as well as for the Bardic magic that they use to supplement their fighting skills and the skills of others.  Minstrels are not particularly skilled at weapons skills - preferring to avoid combat whenever possible.  They are most skilled in Bardic magic - followed by Shamanic and Illusion - while Summoning is their worst school of magic.  They have a strong talent for the Worldly skills.
Monk,6,4,0.0,0.0,-5.0,5.0,0.15,0,0.15,0.15,0.15,-0.25,0.15,-0.25,0.1,0.1,0.1,0,0.1,-0.1,0.1,0.1,0.1,0.1,0.1,0.15,0.05,0.1,0.1,0.2,-0.2,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,0,0,0,0,0,-0.1,-0.05,-0.05,0,-0.05,0,0,0,0,-0.05,0,0,0,Lore,10,1,0,30,0,Staff-Unarmed,0,0,0,0,0,0,0,Adventuring Monks tend to be from monastic orders that encourage discipline and martial prowess as a means to improve ones focus.  They tend to study either unarmed combat or the quarterstaff - as well as healing arts - but they are not warriors and rarely wear heavy armor.  Monastaries tend to be repositories of knowledge - and Monks exposed to such an environment often copy texts by hand or memorize them.  Monks are often fairly scholarly individuals who travel the realms looking for others to aid - or doing kind deeds - and as such Monks tend to have a good reputation in towns and cities.  Many take a vow of poverty - giving much of what they find to the needy.
Muse,4,6,-5.0,-5.0,10.0,0.0,0.1,0.05,0.1,0.1,0.1,0.05,0.1,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,-0.15,0,0,0,0,0,0,0,0,0,-0.05,0,-0.1,-0.05,0,0,0,0,0,0,0,-0.05,0,0,-0.15,0,0,0,0,-0.2,0,-0.2,-0.2,-0.2,-0.2,0,Bardic,15,0,Lore,10,1,0,50,0,Aeolandis-Runic,0,0,0,0,A Muse is a spirit of inspiration - and there are some casters that have taken to calling themselves Muses as well.  They seek to bring about beneficial change and awaken creativity in all they meet.  Muses are similar to Poets - but more magic oriented than most Poets.  They tend to learn Bardic magic with ease - and are knowledgable about the world around them - so Lore is a skill at which they excel.  They are excellent at the various languages.
Mystic,3,7,-10.0,0.0,10.0,0.0,0.2,0.1,0.2,0.2,0.2,0.1,0.2,0.15,0.15,0.15,0.05,0.15,0.2,0.15,0.15,0.15,-0.1,-0.1,0.15,0,0,0.15,-0.1,-0.15,-0.15,-0.05,0,-0.05,-0.05,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0.1,0,0,0,0,-0.05,0,-0.05,0,Lore,10,0,Spellcraft,10,1,0,10,0,Conjuring-Druidic-Summoning,0,0,0,0,A Mystic primarily devotes his or her time to the study of the schools of Terrestiral Magic: Conjuring - Druidic - and Summoning.  They are adept at learning Spellcraft and Focus - Search - and Lore.  They are abysmally weak in the areas of physical combat.  While a specialized Conjurer - Druid - or Summoner might be more powerful in one specific school by focussing their studies - the Mystic has the advantage of versatility.
Necromancer,2,8,0.0,-5.0,5.0,0.0,0.2,0.05,0.2,0.2,0.2,0.05,0.2,0.15,0.15,0.15,0.05,0.15,0.2,0.15,0.15,0.1,0,0.1,0,-0.25,0.25,-0.1,-0.1,-0.15,-0.15,-0.05,0,-0.05,-0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,-0.05,0,Spellcraft,20,0,Focus,10,0,Necromancy,30,0,0,0,0,0,0,Necromancers are the specialists of the primary school of Death Magic - Necromancy.  They learn their spell school with ease - as well as Spellcraft and Focus.  Necromancers deal with raising the dead in a mockery of life called undeath - as well as curses.  Generally Necromancers will have minions to fight for them - and as such their weapon skills have atrophied.
Outlaw,7,3,0.0,0.0,-5.0,5.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.2,-0.1,0,-0.05,0,0,-0.05,0,0,-0.05,0,0,0,-0.05,-0.05,0,0,-0.05,-0.05,-0.1,-0.05,0,0,0,0,0,0,0,Armor,10,1,0,20,1,Axe-Dagger-Polearm-Spear-Staff-Sword-Unarmed-Hammer,20,0,Archery-Crossbow-Sling-Thrown,0,0,0,0,Outlaws are fighters who live outside the law.  They may fight for a good or evil cause - but they often do not follow the laws of the land while they are working towards their goals.  Outlaws usually have bad reputations in most civilizations - so they shouldn't expect to be welcomed into all places - though they may be welcome where others of better reputation are not.  Outlaws are equally adept at almost all weapon skills - and learn Armor and Dual Weapon easily.  Outlaws find Stealth and Pick Locks easy to learn - as these skills come up often when living on the run.
Paladin,6,4,5.0,0.0,0.0,-5.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.15,-0.1,0.1,0.1,0.1,0.1,-0.15,0,-0.1,0.05,0.15,0.05,0.15,0.25,-0.15,0.15,0.15,-0.05,-0.05,0,-0.05,0,0,0,0,0,-0.05,0,0,0,0,0,-0.1,0,0,0,0.15,0,0,0,0,0,0,-0.05,0,Armor,20,0,Shamanic,10,1,0,20,0,Axe-Dagger-Polearm-Spear-Staff-Sword-Unarmed-Hammer,0,0,0,0,A Paladin is a warrior-mage who has specialized his or her magical talents into Shamanic magic and who wishes to follow the way of Erosis.  According to myth - Erosis was the creator of the Shamanic school - though some will argue otherwise.  Paladins directly oppose Dark Paladins - who follow the path of Sashos.  Paladins can learn Shamanic magic with ease - but other schools are more difficult - especially Necromantic magic.  
Peasant,5,5,0.0,0.0,0.0,0.0,0.1,0.05,0.1,0.1,0.1,0.05,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.05,-0.05,-0.05,0,0,0,0.05,0.05,0,0,0,0,0,0,1,0,25,1,Weaponsmithing-Armorsmithing-Fletching-Tailoring,25,0,Herbalism-Mining,0,0,0,0,0,0,0,Peasants are not generally adventurers - and are not adept at many of the things that are considered essential for adventuring.  Weapon skills are difficult for them to learn - and they are very poor spell casters - as they tend to lack understanding of how magic is used - but they are exceptional gatherers and fine crafters.
Performer,6,4,0.0,-5.0,0.0,5.0,0.1,-0.05,0.1,0.1,0.1,0.05,0.1,0.1,0.05,0.05,0.05,-0.1,0.1,-0.1,0.1,-0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,-0.05,0,-0.05,0,-0.05,-0.05,-0.05,-0.05,0,Thrown,15,0,Bardic,10,1,0,25,0,Bargaining-Camping-Lore,0,0,0,0,Performers are a Bardic spellcasting profession that favor Thrown weapons and Daggers over larger weapons.  They tend to travel often - and as such find it easy to pick up the various languages of Vormis.  They have some aptitude for Bardic magic - but their skill at the other spell schools is a bit lacking - though they have no strong prohibitions against any school.
Philosopher,4,6,-10.0,0.0,10.0,0.0,0.15,0.05,0.15,0.15,0.15,0.05,0.15,0.15,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0,0,0,0,0,0,0,0,0,0,-0.05,0,-0.1,-0.05,0,0,0,0,0,0,0,-0.05,0,0,-0.2,0,-0.1,0,0,-0.15,0,-0.15,-0.15,-0.15,-0.15,0,Lore,30,1,0,20,0,Runic-Aeolandis,0,0,0,0,0,0,0,These highly intelligent individuals excel Lore - and are talented at Bargaining - Calligraphy - and Search.  Philosophers tend to be thoughtful people - who are known for their theories on how magic and the world fit together - as well as for historical documents and other research.  As somewhat scholarly types - they tend to make adequate spellcasters.
Pikeman,7,3,5.0,0.0,-5.0,0.0,0,0,0,0,-0.25,0,0,0,0,0,0,0,-0.15,0,0,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.2,0.2,0,-0.05,0,0,0,0,0,-0.05,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,Spear,30,0,Armor,20,0,0,0,0,0,0,0,0,0,A Pikeman is devoted to learning the art of warfare with a Spear.  Armor is very important to these front line fighters - but Dual Weapon and Shield are of little use to one who has uses a two handed spear.  Not all spears are two handed - so a Pikeman should consider what to learn early in his or her career.  Pikemen tend to be good at Armorsmithing and Weaponsmithing to support their calling.  They are very poor spell casters - relying mainly on the reach of their weapons to keep a foe away from their allies.
Poet,4,6,-10.0,0.0,10.0,0.0,0.15,0.05,0.15,0.15,0.15,0.05,0.15,0.15,0.1,0.1,0.1,0.1,0.15,0.15,0.15,-0.1,0,0,0,0,0,0,0,0,0,-0.05,0,-0.1,-0.05,0,0,0,0,0,0,0,-0.05,0,0,-0.05,0,0,0,0,-0.2,0,-0.2,-0.2,-0.2,-0.2,1,0,40,1,Aeolandis-Runic,30,0,Aeolandis-Runic,0,0,0,0,0,0,0,A Poet is skilled with Languages - using words to inspire and amuse his or her compatriots.  Poets are adequate spellcasters - and they have an knack for Calligraphy - Lore - and Bargaining.  Poets tend to be observant people who notice subtle differences in things that others would miss.
Prestidigitator,4,6,-5.0,-5.0,5.0,5.0,0.2,0.1,0.2,0.2,0.2,0.1,0.2,0.15,0.15,0.15,0.05,0.15,0.2,0.15,0.15,0,0.2,0.2,-0.2,0,0.1,-0.2,0.1,-0.1,-0.1,-0.05,0,-0.05,-0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,-0.1,0,0,0,0,0,0,Illusion,20,0,Sorcery,20,0,Lore,10,0,Spellcraft,10,0,0,0,A Prestidigitator is somewhat like a stage magician - in that he or she usually focuses on Illusion and Sorcery to fight but also to impress and amaze.  Prestidigitators tend to learn Spellcraft and Focus before concentrating on a weapon.  Alchemy - Calligraphy and Enchanting come fairly easily to a Prestidigitator.
Pugilist,7,3,0.0,0.0,-5.0,5.0,0.05,0,0.05,0.05,0.05,0,0.05,-0.25,0.05,0.05,0.05,-0.05,0,-0.2,0,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.2,0.2,0,0,0,0,0,0,-0.05,-0.05,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,-0.05,0,0,Unarmed,30,0,Dual Weapon,20,0,0,0,0,0,0,0,0,0,Pugilists use their fists as weapons - and tend to get into the thick of the fray.  They excel in Unarmed combat - though they often learn a ranged weapon in case their foe is out of reach or is not something the should be touched with ones hands.  Pugilists often learn Dual Weapon to be able to block and parry blows with weapons that are generally considered to be Unarmed weapons.  They have average ability with most Worldly skills and make poor spellcasters.
Ranger,6,4,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,0,-0.1,-0.1,-0.15,-0.1,-0.1,-0.1,0,0,-0.1,-0.1,0,0.15,0.05,-0.15,0.15,0.15,0.05,0.25,0.15,-0.05,-0.2,0,-0.05,0,0,-0.05,0,0,-0.05,-0.05,-0.05,0,0,-0.2,-0.1,0,-0.15,-0.05,-0.1,-0.05,0,0,0,0,0,0,0,Druidic,10,0,Armor,5,1,0,20,0,Archery-Crossbow,0,0,0,0,A Ranger is a warrior-mage who has specialized his or her magical talents into Druidic magic.  Unlike many of the other hybrid warriors - Rangers tend to favor ranged weapons and lighter armor - though they are quite adept at fighting with a pair of melee weapons - especially swords.  Excelling at both - they must balance furthering their abilities in combat with advancing their magical skills.  Rangers find it difficult to learn schools other than Druidic magic - especially the opposition school of Sorcery.
