name,true_name,lore_level,type,slot,icon,weight,encumbrance,dyeable,stackable,stack_size,usable,equipable,base_price,strength_requirement,constitution_requirement,intelligence_requirement,dexterity_requirement,skill_type_0,skill_requirement_0,skill_type_1,skill_requirement_1,skill_type_2,skill_requirement_2,skill_type_3,skill_requirement_3,skill_type_4,skill_requirement_4,description,true_description
Broad Axe,Praxite Heartwood Broad Axe,200,axe,twohand,0,0,0,0,0,1,0,1,1,95,100,0,0,axe,1,0,0,0,0,0,0,0,0,An axe used for heavy lumber processing as well as tasks that require heavy slashing,An axe used for heavy lumber processing as well as tasks that require heavy slashing
Broad Axe,Khalite Heartwood Broad Axe,250,axe,twohand,0,0,0,0,0,1,0,1,1,105,100,0,0,axe,1,0,0,0,0,0,0,0,0,An axe used for heavy lumber processing as well as tasks that require heavy slashing,An axe used for heavy lumber processing as well as tasks that require heavy slashing
Broad Axe,Norium Heartwood Broad Axe,300,axe,twohand,0,0,0,0,0,1,0,1,1,112,100,0,0,axe,1,0,0,0,0,0,0,0,0,An axe used for heavy lumber processing as well as tasks that require heavy slashing,An axe used for heavy lumber processing as well as tasks that require heavy slashing
Broad Axe,Bronze Aelfwood Broad Axe,60,axe,twohand,0,0,0,0,0,1,0,1,1,65,100,0,0,axe,1,0,0,0,0,0,0,0,0,An axe used for heavy lumber processing as well as tasks that require heavy slashing,An axe used for heavy lumber processing as well as tasks that require heavy slashing
Broad Axe,Iron Aelfwood Broad Axe,120,axe,twohand,0,0,0,0,0,1,0,1,1,73,100,0,0,axe,1,0,0,0,0,0,0,0,0,An axe used for heavy lumber processing as well as tasks that require heavy slashing,An axe used for heavy lumber processing as well as tasks that require heavy slashing
Broad Axe,Steel Aelfwood Broad Axe,180,axe,twohand,0,0,0,0,0,1,0,1,1,86,100,0,0,axe,1,0,0,0,0,0,0,0,0,An axe used for heavy lumber processing as well as tasks that require heavy slashing,An axe used for heavy lumber processing as well as tasks that require heavy slashing
Broad Axe,Praxite Aelfwood Broad Axe,240,axe,twohand,0,0,0,0,0,1,0,1,1,100,100,0,0,axe,1,0,0,0,0,0,0,0,0,An axe used for heavy lumber processing as well as tasks that require heavy slashing,An axe used for heavy lumber processing as well as tasks that require heavy slashing
Broad Axe,Khalite Aelfwood Broad Axe,300,axe,twohand,0,0,0,0,0,1,0,1,1,112,100,0,0,axe,1,0,0,0,0,0,0,0,0,An axe used for heavy lumber processing as well as tasks that require heavy slashing,An axe used for heavy lumber processing as well as tasks that require heavy slashing
Broad Axe,Norium Aelfwood Broad Axe,360,axe,twohand,0,0,0,0,0,1,0,1,1,120,100,0,0,axe,1,0,0,0,0,0,0,0,0,An axe used for heavy lumber processing as well as tasks that require heavy slashing,An axe used for heavy lumber processing as well as tasks that require heavy slashing
Bipennis,Bronze Oak Bipennis,10,axe,twohand,0,0,0,0,0,1,0,1,1,80,200,0,0,axe,1,0,0,0,0,0,0,0,0,A two sided battle axe meant to inflict injury while wasting minimal strength,A two sided battle axe meant to inflict injury while wasting minimal strength
Bipennis,Iron Oak Bipennis,20,axe,twohand,0,0,0,0,0,1,0,1,1,81,200,0,0,axe,1,0,0,0,0,0,0,0,0,A two sided battle axe meant to inflict injury while wasting minimal strength,A two sided battle axe meant to inflict injury while wasting minimal strength
Bipennis,Steel Oak Bipennis,30,axe,twohand,0,0,0,0,0,1,0,1,1,83,200,0,0,axe,1,0,0,0,0,0,0,0,0,A two sided battle axe meant to inflict injury while wasting minimal strength,A two sided battle axe meant to inflict injury while wasting minimal strength
Bipennis,Praxite Oak Bipennis,40,axe,twohand,0,0,0,0,0,1,0,1,1,84,200,0,0,axe,1,0,0,0,0,0,0,0,0,A two sided battle axe meant to inflict injury while wasting minimal strength,A two sided battle axe meant to inflict injury while wasting minimal strength
Bipennis,Khalite Oak Bipennis,50,axe,twohand,0,0,0,0,0,1,0,1,1,85,200,0,0,axe,1,0,0,0,0,0,0,0,0,A two sided battle axe meant to inflict injury while wasting minimal strength,A two sided battle axe meant to inflict injury while wasting minimal strength
Bipennis,Norium Oak Bipennis,60,axe,twohand,0,0,0,0,0,1,0,1,1,87,200,0,0,axe,1,0,0,0,0,0,0,0,0,A two sided battle axe meant to inflict injury while wasting minimal strength,A two sided battle axe meant to inflict injury while wasting minimal strength
Bipennis,Bronze Ash Bipennis,20,axe,twohand,0,0,0,0,0,1,0,1,1,81,200,0,0,axe,1,0,0,0,0,0,0,0,0,A two sided battle axe meant to inflict injury while wasting minimal strength,A two sided battle axe meant to inflict injury while wasting minimal strength
Bipennis,Iron Ash Bipennis,40,axe,twohand,0,0,0,0,0,1,0,1,1,88,200,0,0,axe,1,0,0,0,0,0,0,0,0,A two sided battle axe meant to inflict injury while wasting minimal strength,A two sided battle axe meant to inflict injury while wasting minimal strength
Bipennis,Steel Ash Bipennis,60,axe,twohand,0,0,0,0,0,1,0,1,1,90,200,0,0,axe,1,0,0,0,0,0,0,0,0,A two sided battle axe meant to inflict injury while wasting minimal strength,A two sided battle axe meant to inflict injury while wasting minimal strength
Bipennis,Praxite Ash Bipennis,80,axe,twohand,0,0,0,0,0,1,0,1,1,93,200,0,0,axe,1,0,0,0,0,0,0,0,0,A two sided battle axe meant to inflict injury while wasting minimal strength,A two sided battle axe meant to inflict injury while wasting minimal strength
Bipennis,Khalite Ash Bipennis,100,axe,twohand,0,0,0,0,0,1,0,1,1,95,200,0,0,axe,1,0,0,0,0,0,0,0,0,A two sided battle axe meant to inflict injury while wasting minimal strength,A two sided battle axe meant to inflict injury while wasting minimal strength
Bipennis,Norium Ash Bipennis,120,axe,twohand,0,0,0,0,0,1,0,1,1,98,200,0,0,axe,1,0,0,0,0,0,0,0,0,A two sided battle axe meant to inflict injury while wasting minimal strength,A two sided battle axe meant to inflict injury while wasting minimal strength
Bipennis,Bronze Yew Bipennis,30,axe,twohand,0,0,0,0,0,1,0,1,1,83,200,0,0,axe,1,0,0,0,0,0,0,0,0,A two sided battle axe meant to inflict injury while wasting minimal strength,A two sided battle axe meant to inflict injury while wasting minimal strength
Bipennis,Iron Yew Bipennis,60,axe,twohand,0,0,0,0,0,1,0,1,1,90,200,0,0,axe,1,0,0,0,0,0,0,0,0,A two sided battle axe meant to inflict injury while wasting minimal strength,A two sided battle axe meant to inflict injury while wasting minimal strength
Bipennis,Steel Yew Bipennis,90,axe,twohand,0,0,0,0,0,1,0,1,1,100,200,0,0,axe,1,0,0,0,0,0,0,0,0,A two sided battle axe meant to inflict injury while wasting minimal strength,A two sided battle axe meant to inflict injury while wasting minimal strength
Bipennis,Praxite Yew Bipennis,120,axe,twohand,0,0,0,0,0,1,0,1,1,105,200,0,0,axe,1,0,0,0,0,0,0,0,0,A two sided battle axe meant to inflict injury while wasting minimal strength,A two sided battle axe meant to inflict injury while wasting minimal strength
Bipennis,Khalite Yew Bipennis,150,axe,twohand,0,0,0,0,0,1,0,1,1,110,200,0,0,axe,1,0,0,0,0,0,0,0,0,A two sided battle axe meant to inflict injury while wasting minimal strength,A two sided battle axe meant to inflict injury while wasting minimal strength
Bipennis,Norium Yew Bipennis,180,axe,twohand,0,0,0,0,0,1,0,1,1,115,200,0,0,axe,1,0,0,0,0,0,0,0,0,A two sided battle axe meant to inflict injury while wasting minimal strength,A two sided battle axe meant to inflict injury while wasting minimal strength
Bipennis,Bronze Ironwood Bipennis,40,axe,twohand,0,0,0,0,0,1,0,1,1,84,200,0,0,axe,1,0,0,0,0,0,0,0,0,A two sided battle axe meant to inflict injury while wasting minimal strength,A two sided battle axe meant to inflict injury while wasting minimal strength
Bipennis,Iron Ironwood Bipennis,80,axe,twohand,0,0,0,0,0,1,0,1,1,93,200,0,0,axe,1,0,0,0,0,0,0,0,0,A two sided battle axe meant to inflict injury while wasting minimal strength,A two sided battle axe meant to inflict injury while wasting minimal strength
Bipennis,Steel Ironwood Bipennis,120,axe,twohand,0,0,0,0,0,1,0,1,1,105,200,0,0,axe,1,0,0,0,0,0,0,0,0,A two sided battle axe meant to inflict injury while wasting minimal strength,A two sided battle axe meant to inflict injury while wasting minimal strength
Bipennis,Praxite Ironwood Bipennis,160,axe,twohand,0,0,0,0,0,1,0,1,1,120,200,0,0,axe,1,0,0,0,0,0,0,0,0,A two sided battle axe meant to inflict injury while wasting minimal strength,A two sided battle axe meant to inflict injury while wasting minimal strength
Bipennis,Khalite Ironwood Bipennis,200,axe,twohand,0,0,0,0,0,1,0,1,1,127,200,0,0,axe,1,0,0,0,0,0,0,0,0,A two sided battle axe meant to inflict injury while wasting minimal strength,A two sided battle axe meant to inflict injury while wasting minimal strength
Bipennis,Norium Ironwood Bipennis,240,axe,twohand,0,0,0,0,0,1,0,1,1,133,200,0,0,axe,1,0,0,0,0,0,0,0,0,A two sided battle axe meant to inflict injury while wasting minimal strength,A two sided battle axe meant to inflict injury while wasting minimal strength
Bipennis,Bronze Heartwood Bipennis,50,axe,twohand,0,0,0,0,0,1,0,1,1,85,200,0,0,axe,1,0,0,0,0,0,0,0,0,A two sided battle axe meant to inflict injury while wasting minimal strength,A two sided battle axe meant to inflict injury while wasting minimal strength
Bipennis,Iron Heartwood Bipennis,100,axe,twohand,0,0,0,0,0,1,0,1,1,95,200,0,0,axe,1,0,0,0,0,0,0,0,0,A two sided battle axe meant to inflict injury while wasting minimal strength,A two sided battle axe meant to inflict injury while wasting minimal strength
Bipennis,Steel Heartwood Bipennis,150,axe,twohand,0,0,0,0,0,1,0,1,1,110,200,0,0,axe,1,0,0,0,0,0,0,0,0,A two sided battle axe meant to inflict injury while wasting minimal strength,A two sided battle axe meant to inflict injury while wasting minimal strength
Bipennis,Praxite Heartwood Bipennis,200,axe,twohand,0,0,0,0,0,1,0,1,1,127,200,0,0,axe,1,0,0,0,0,0,0,0,0,A two sided battle axe meant to inflict injury while wasting minimal strength,A two sided battle axe meant to inflict injury while wasting minimal strength
Bipennis,Khalite Heartwood Bipennis,250,axe,twohand,0,0,0,0,0,1,0,1,1,140,200,0,0,axe,1,0,0,0,0,0,0,0,0,A two sided battle axe meant to inflict injury while wasting minimal strength,A two sided battle axe meant to inflict injury while wasting minimal strength
Bipennis,Norium Heartwood Bipennis,300,axe,twohand,0,0,0,0,0,1,0,1,1,150,200,0,0,axe,1,0,0,0,0,0,0,0,0,A two sided battle axe meant to inflict injury while wasting minimal strength,A two sided battle axe meant to inflict injury while wasting minimal strength
Bipennis,Bronze Aelfwood Bipennis,60,axe,twohand,0,0,0,0,0,1,0,1,1,87,200,0,0,axe,1,0,0,0,0,0,0,0,0,A two sided battle axe meant to inflict injury while wasting minimal strength,A two sided battle axe meant to inflict injury while wasting minimal strength
Bipennis,Iron Aelfwood Bipennis,120,axe,twohand,0,0,0,0,0,1,0,1,1,98,200,0,0,axe,1,0,0,0,0,0,0,0,0,A two sided battle axe meant to inflict injury while wasting minimal strength,A two sided battle axe meant to inflict injury while wasting minimal strength
Bipennis,Steel Aelfwood Bipennis,180,axe,twohand,0,0,0,0,0,1,0,1,1,115,200,0,0,axe,1,0,0,0,0,0,0,0,0,A two sided battle axe meant to inflict injury while wasting minimal strength,A two sided battle axe meant to inflict injury while wasting minimal strength
Bipennis,Praxite Aelfwood Bipennis,240,axe,twohand,0,0,0,0,0,1,0,1,1,133,200,0,0,axe,1,0,0,0,0,0,0,0,0,A two sided battle axe meant to inflict injury while wasting minimal strength,A two sided battle axe meant to inflict injury while wasting minimal strength
Bipennis,Khalite Aelfwood Bipennis,300,axe,twohand,0,0,0,0,0,1,0,1,1,150,200,0,0,axe,1,0,0,0,0,0,0,0,0,A two sided battle axe meant to inflict injury while wasting minimal strength,A two sided battle axe meant to inflict injury while wasting minimal strength
Bipennis,Norium Aelfwood Bipennis,360,axe,twohand,0,0,0,0,0,1,0,1,1,160,200,0,0,axe,1,0,0,0,0,0,0,0,0,A two sided battle axe meant to inflict injury while wasting minimal strength,A two sided battle axe meant to inflict injury while wasting minimal strength
War Axe,Bronze Oak War Axe,10,axe,twohand,0,0,0,0,0,1,0,1,1,100,300,0,0,axe,1,0,0,0,0,0,0,0,0,A larger and longer brother to the Bipennis,A larger and longer brother to the Bipennis
War Axe,Iron Oak War Axe,20,axe,twohand,0,0,0,0,0,1,0,1,1,102,300,0,0,axe,1,0,0,0,0,0,0,0,0,A larger and longer brother to the Bipennis,A larger and longer brother to the Bipennis
War Axe,Steel Oak War Axe,30,axe,twohand,0,0,0,0,0,1,0,1,1,103,300,0,0,axe,1,0,0,0,0,0,0,0,0,A larger and longer brother to the Bipennis,A larger and longer brother to the Bipennis
War Axe,Praxite Oak War Axe,40,axe,twohand,0,0,0,0,0,1,0,1,1,105,300,0,0,axe,1,0,0,0,0,0,0,0,0,A larger and longer brother to the Bipennis,A larger and longer brother to the Bipennis
War Axe,Khalite Oak War Axe,50,axe,twohand,0,0,0,0,0,1,0,1,1,107,300,0,0,axe,1,0,0,0,0,0,0,0,0,A larger and longer brother to the Bipennis,A larger and longer brother to the Bipennis
War Axe,Norium Oak War Axe,60,axe,twohand,0,0,0,0,0,1,0,1,1,108,300,0,0,axe,1,0,0,0,0,0,0,0,0,A larger and longer brother to the Bipennis,A larger and longer brother to the Bipennis
War Axe,Bronze Ash War Axe,20,axe,twohand,0,0,0,0,0,1,0,1,1,102,300,0,0,axe,1,0,0,0,0,0,0,0,0,A larger and longer brother to the Bipennis,A larger and longer brother to the Bipennis
War Axe,Iron Ash War Axe,40,axe,twohand,0,0,0,0,0,1,0,1,1,110,300,0,0,axe,1,0,0,0,0,0,0,0,0,A larger and longer brother to the Bipennis,A larger and longer brother to the Bipennis
War Axe,Steel Ash War Axe,60,axe,twohand,0,0,0,0,0,1,0,1,1,113,300,0,0,axe,1,0,0,0,0,0,0,0,0,A larger and longer brother to the Bipennis,A larger and longer brother to the Bipennis
War Axe,Praxite Ash War Axe,80,axe,twohand,0,0,0,0,0,1,0,1,1,116,300,0,0,axe,1,0,0,0,0,0,0,0,0,A larger and longer brother to the Bipennis,A larger and longer brother to the Bipennis
War Axe,Khalite Ash War Axe,100,axe,twohand,0,0,0,0,0,1,0,1,1,119,300,0,0,axe,1,0,0,0,0,0,0,0,0,A larger and longer brother to the Bipennis,A larger and longer brother to the Bipennis
War Axe,Norium Ash War Axe,120,axe,twohand,0,0,0,0,0,1,0,1,1,122,300,0,0,axe,1,0,0,0,0,0,0,0,0,A larger and longer brother to the Bipennis,A larger and longer brother to the Bipennis
War Axe,Bronze Yew War Axe,30,axe,twohand,0,0,0,0,0,1,0,1,1,103,300,0,0,axe,1,0,0,0,0,0,0,0,0,A larger and longer brother to the Bipennis,A larger and longer brother to the Bipennis
War Axe,Iron Yew War Axe,60,axe,twohand,0,0,0,0,0,1,0,1,1,113,300,0,0,axe,1,0,0,0,0,0,0,0,0,A larger and longer brother to the Bipennis,A larger and longer brother to the Bipennis
War Axe,Steel Yew War Axe,90,axe,twohand,0,0,0,0,0,1,0,1,1,125,300,0,0,axe,1,0,0,0,0,0,0,0,0,A larger and longer brother to the Bipennis,A larger and longer brother to the Bipennis
War Axe,Praxite Yew War Axe,120,axe,twohand,0,0,0,0,0,1,0,1,1,131,300,0,0,axe,1,0,0,0,0,0,0,0,0,A larger and longer brother to the Bipennis,A larger and longer brother to the Bipennis
War Axe,Khalite Yew War Axe,150,axe,twohand,0,0,0,0,0,1,0,1,1,138,300,0,0,axe,1,0,0,0,0,0,0,0,0,A larger and longer brother to the Bipennis,A larger and longer brother to the Bipennis
War Axe,Norium Yew War Axe,180,axe,twohand,0,0,0,0,0,1,0,1,1,144,300,0,0,axe,1,0,0,0,0,0,0,0,0,A larger and longer brother to the Bipennis,A larger and longer brother to the Bipennis
War Axe,Bronze Ironwood War Axe,40,axe,twohand,0,0,0,0,0,1,0,1,1,105,300,0,0,axe,1,0,0,0,0,0,0,0,0,A larger and longer brother to the Bipennis,A larger and longer brother to the Bipennis
War Axe,Iron Ironwood War Axe,80,axe,twohand,0,0,0,0,0,1,0,1,1,116,300,0,0,axe,1,0,0,0,0,0,0,0,0,A larger and longer brother to the Bipennis,A larger and longer brother to the Bipennis
War Axe,Steel Ironwood War Axe,120,axe,twohand,0,0,0,0,0,1,0,1,1,131,300,0,0,axe,1,0,0,0,0,0,0,0,0,A larger and longer brother to the Bipennis,A larger and longer brother to the Bipennis
War Axe,Praxite Ironwood War Axe,160,axe,twohand,0,0,0,0,0,1,0,1,1,150,300,0,0,axe,1,0,0,0,0,0,0,0,0,A larger and longer brother to the Bipennis,A larger and longer brother to the Bipennis
War Axe,Khalite Ironwood War Axe,200,axe,twohand,0,0,0,0,0,1,0,1,1,158,300,0,0,axe,1,0,0,0,0,0,0,0,0,A larger and longer brother to the Bipennis,A larger and longer brother to the Bipennis
War Axe,Norium Ironwood War Axe,240,axe,twohand,0,0,0,0,0,1,0,1,1,167,300,0,0,axe,1,0,0,0,0,0,0,0,0,A larger and longer brother to the Bipennis,A larger and longer brother to the Bipennis
War Axe,Bronze Heartwood War Axe,50,axe,twohand,0,0,0,0,0,1,0,1,1,107,300,0,0,axe,1,0,0,0,0,0,0,0,0,A larger and longer brother to the Bipennis,A larger and longer brother to the Bipennis
War Axe,Iron Heartwood War Axe,100,axe,twohand,0,0,0,0,0,1,0,1,1,119,300,0,0,axe,1,0,0,0,0,0,0,0,0,A larger and longer brother to the Bipennis,A larger and longer brother to the Bipennis
War Axe,Steel Heartwood War Axe,150,axe,twohand,0,0,0,0,0,1,0,1,1,138,300,0,0,axe,1,0,0,0,0,0,0,0,0,A larger and longer brother to the Bipennis,A larger and longer brother to the Bipennis
War Axe,Praxite Heartwood War Axe,200,axe,twohand,0,0,0,0,0,1,0,1,1,158,300,0,0,axe,1,0,0,0,0,0,0,0,0,A larger and longer brother to the Bipennis,A larger and longer brother to the Bipennis
War Axe,Khalite Heartwood War Axe,250,axe,twohand,0,0,0,0,0,1,0,1,1,175,300,0,0,axe,1,0,0,0,0,0,0,0,0,A larger and longer brother to the Bipennis,A larger and longer brother to the Bipennis
War Axe,Norium Heartwood War Axe,300,axe,twohand,0,0,0,0,0,1,0,1,1,188,300,0,0,axe,1,0,0,0,0,0,0,0,0,A larger and longer brother to the Bipennis,A larger and longer brother to the Bipennis
War Axe,Bronze Aelfwood War Axe,60,axe,twohand,0,0,0,0,0,1,0,1,1,108,300,0,0,axe,1,0,0,0,0,0,0,0,0,A larger and longer brother to the Bipennis,A larger and longer brother to the Bipennis
War Axe,Iron Aelfwood War Axe,120,axe,twohand,0,0,0,0,0,1,0,1,1,122,300,0,0,axe,1,0,0,0,0,0,0,0,0,A larger and longer brother to the Bipennis,A larger and longer brother to the Bipennis
War Axe,Steel Aelfwood War Axe,180,axe,twohand,0,0,0,0,0,1,0,1,1,144,300,0,0,axe,1,0,0,0,0,0,0,0,0,A larger and longer brother to the Bipennis,A larger and longer brother to the Bipennis
War Axe,Praxite Aelfwood War Axe,240,axe,twohand,0,0,0,0,0,1,0,1,1,167,300,0,0,axe,1,0,0,0,0,0,0,0,0,A larger and longer brother to the Bipennis,A larger and longer brother to the Bipennis
War Axe,Khalite Aelfwood War Axe,300,axe,twohand,0,0,0,0,0,1,0,1,1,188,300,0,0,axe,1,0,0,0,0,0,0,0,0,A larger and longer brother to the Bipennis,A larger and longer brother to the Bipennis
War Axe,Norium Aelfwood War Axe,360,axe,twohand,0,0,0,0,0,1,0,1,1,200,300,0,0,axe,1,0,0,0,0,0,0,0,0,A larger and longer brother to the Bipennis,A larger and longer brother to the Bipennis
Great Axe,Bronze Oak Great Axe,10,axe,twohand,0,0,0,0,0,1,0,1,1,120,400,0,0,axe,1,0,0,0,0,0,0,0,0,The largest and most strength-demanding two-headed axe - weilded by the fiercest warriors,The largest and most strength-demanding two-headed axe - weilded by the fiercest warriors
Great Axe,Iron Oak Great Axe,20,axe,twohand,0,0,0,0,0,1,0,1,1,122,400,0,0,axe,1,0,0,0,0,0,0,0,0,The largest and most strength-demanding two-headed axe - weilded by the fiercest warriors,The largest and most strength-demanding two-headed axe - weilded by the fiercest warriors
Great Axe,Steel Oak Great Axe,30,axe,twohand,0,0,0,0,0,1,0,1,1,124,400,0,0,axe,1,0,0,0,0,0,0,0,0,The largest and most strength-demanding two-headed axe - weilded by the fiercest warriors,The largest and most strength-demanding two-headed axe - weilded by the fiercest warriors
Great Axe,Praxite Oak Great Axe,40,axe,twohand,0,0,0,0,0,1,0,1,1,126,400,0,0,axe,1,0,0,0,0,0,0,0,0,The largest and most strength-demanding two-headed axe - weilded by the fiercest warriors,The largest and most strength-demanding two-headed axe - weilded by the fiercest warriors
Great Axe,Khalite Oak Great Axe,50,axe,twohand,0,0,0,0,0,1,0,1,1,128,400,0,0,axe,1,0,0,0,0,0,0,0,0,The largest and most strength-demanding two-headed axe - weilded by the fiercest warriors,The largest and most strength-demanding two-headed axe - weilded by the fiercest warriors
Great Axe,Norium Oak Great Axe,60,axe,twohand,0,0,0,0,0,1,0,1,1,130,400,0,0,axe,1,0,0,0,0,0,0,0,0,The largest and most strength-demanding two-headed axe - weilded by the fiercest warriors,The largest and most strength-demanding two-headed axe - weilded by the fiercest warriors
Great Axe,Bronze Ash Great Axe,20,axe,twohand,0,0,0,0,0,1,0,1,1,122,400,0,0,axe,1,0,0,0,0,0,0,0,0,The largest and most strength-demanding two-headed axe - weilded by the fiercest warriors,The largest and most strength-demanding two-headed axe - weilded by the fiercest warriors
Great Axe,Iron Ash Great Axe,40,axe,twohand,0,0,0,0,0,1,0,1,1,132,400,0,0,axe,1,0,0,0,0,0,0,0,0,The largest and most strength-demanding two-headed axe - weilded by the fiercest warriors,The largest and most strength-demanding two-headed axe - weilded by the fiercest warriors
Great Axe,Steel Ash Great Axe,60,axe,twohand,0,0,0,0,0,1,0,1,1,136,400,0,0,axe,1,0,0,0,0,0,0,0,0,The largest and most strength-demanding two-headed axe - weilded by the fiercest warriors,The largest and most strength-demanding two-headed axe - weilded by the fiercest warriors
Great Axe,Praxite Ash Great Axe,80,axe,twohand,0,0,0,0,0,1,0,1,1,139,400,0,0,axe,1,0,0,0,0,0,0,0,0,The largest and most strength-demanding two-headed axe - weilded by the fiercest warriors,The largest and most strength-demanding two-headed axe - weilded by the fiercest warriors
Great Axe,Khalite Ash Great Axe,100,axe,twohand,0,0,0,0,0,1,0,1,1,143,400,0,0,axe,1,0,0,0,0,0,0,0,0,The largest and most strength-demanding two-headed axe - weilded by the fiercest warriors,The largest and most strength-demanding two-headed axe - weilded by the fiercest warriors
Great Axe,Norium Ash Great Axe,120,axe,twohand,0,0,0,0,0,1,0,1,1,146,400,0,0,axe,1,0,0,0,0,0,0,0,0,The largest and most strength-demanding two-headed axe - weilded by the fiercest warriors,The largest and most strength-demanding two-headed axe - weilded by the fiercest warriors
Great Axe,Bronze Yew Great Axe,30,axe,twohand,0,0,0,0,0,1,0,1,1,124,400,0,0,axe,1,0,0,0,0,0,0,0,0,The largest and most strength-demanding two-headed axe - weilded by the fiercest warriors,The largest and most strength-demanding two-headed axe - weilded by the fiercest warriors
Great Axe,Iron Yew Great Axe,60,axe,twohand,0,0,0,0,0,1,0,1,1,135,400,0,0,axe,1,0,0,0,0,0,0,0,0,The largest and most strength-demanding two-headed axe - weilded by the fiercest warriors,The largest and most strength-demanding two-headed axe - weilded by the fiercest warriors
Great Axe,Steel Yew Great Axe,90,axe,twohand,0,0,0,0,0,1,0,1,1,150,400,0,0,axe,1,0,0,0,0,0,0,0,0,The largest and most strength-demanding two-headed axe - weilded by the fiercest warriors,The largest and most strength-demanding two-headed axe - weilded by the fiercest warriors
Great Axe,Praxite Yew Great Axe,120,axe,twohand,0,0,0,0,0,1,0,1,1,158,400,0,0,axe,1,0,0,0,0,0,0,0,0,The largest and most strength-demanding two-headed axe - weilded by the fiercest warriors,The largest and most strength-demanding two-headed axe - weilded by the fiercest warriors
Great Axe,Khalite Yew Great Axe,150,axe,twohand,0,0,0,0,0,1,0,1,1,165,400,0,0,axe,1,0,0,0,0,0,0,0,0,The largest and most strength-demanding two-headed axe - weilded by the fiercest warriors,The largest and most strength-demanding two-headed axe - weilded by the fiercest warriors
Great Axe,Norium Yew Great Axe,180,axe,twohand,0,0,0,0,0,1,0,1,1,173,400,0,0,axe,1,0,0,0,0,0,0,0,0,The largest and most strength-demanding two-headed axe - weilded by the fiercest warriors,The largest and most strength-demanding two-headed axe - weilded by the fiercest warriors
Great Axe,Bronze Ironwood Great Axe,40,axe,twohand,0,0,0,0,0,1,0,1,1,126,400,0,0,axe,1,0,0,0,0,0,0,0,0,The largest and most strength-demanding two-headed axe - weilded by the fiercest warriors,The largest and most strength-demanding two-headed axe - weilded by the fiercest warriors
Great Axe,Iron Ironwood Great Axe,80,axe,twohand,0,0,0,0,0,1,0,1,1,139,400,0,0,axe,1,0,0,0,0,0,0,0,0,The largest and most strength-demanding two-headed axe - weilded by the fiercest warriors,The largest and most strength-demanding two-headed axe - weilded by the fiercest warriors
Great Axe,Steel Ironwood Great Axe,120,axe,twohand,0,0,0,0,0,1,0,1,1,158,400,0,0,axe,1,0,0,0,0,0,0,0,0,The largest and most strength-demanding two-headed axe - weilded by the fiercest warriors,The largest and most strength-demanding two-headed axe - weilded by the fiercest warriors
Great Axe,Praxite Ironwood Great Axe,160,axe,twohand,0,0,0,0,0,1,0,1,1,180,400,0,0,axe,1,0,0,0,0,0,0,0,0,The largest and most strength-demanding two-headed axe - weilded by the fiercest warriors,The largest and most strength-demanding two-headed axe - weilded by the fiercest warriors
Great Axe,Khalite Ironwood Great Axe,200,axe,twohand,0,0,0,0,0,1,0,1,1,190,400,0,0,axe,1,0,0,0,0,0,0,0,0,The largest and most strength-demanding two-headed axe - weilded by the fiercest warriors,The largest and most strength-demanding two-headed axe - weilded by the fiercest warriors
Great Axe,Norium Ironwood Great Axe,240,axe,twohand,0,0,0,0,0,1,0,1,1,200,400,0,0,axe,1,0,0,0,0,0,0,0,0,The largest and most strength-demanding two-headed axe - weilded by the fiercest warriors,The largest and most strength-demanding two-headed axe - weilded by the fiercest warriors
Great Axe,Bronze Heartwood Great Axe,50,axe,twohand,0,0,0,0,0,1,0,1,1,128,400,0,0,axe,1,0,0,0,0,0,0,0,0,The largest and most strength-demanding two-headed axe - weilded by the fiercest warriors,The largest and most strength-demanding two-headed axe - weilded by the fiercest warriors
Great Axe,Iron Heartwood Great Axe,100,axe,twohand,0,0,0,0,0,1,0,1,1,143,400,0,0,axe,1,0,0,0,0,0,0,0,0,The largest and most strength-demanding two-headed axe - weilded by the fiercest warriors,The largest and most strength-demanding two-headed axe - weilded by the fiercest warriors
Great Axe,Steel Heartwood Great Axe,150,axe,twohand,0,0,0,0,0,1,0,1,1,165,400,0,0,axe,1,0,0,0,0,0,0,0,0,The largest and most strength-demanding two-headed axe - weilded by the fiercest warriors,The largest and most strength-demanding two-headed axe - weilded by the fiercest warriors
Great Axe,Praxite Heartwood Great Axe,200,axe,twohand,0,0,0,0,0,1,0,1,1,190,400,0,0,axe,1,0,0,0,0,0,0,0,0,The largest and most strength-demanding two-headed axe - weilded by the fiercest warriors,The largest and most strength-demanding two-headed axe - weilded by the fiercest warriors
Great Axe,Khalite Heartwood Great Axe,250,axe,twohand,0,0,0,0,0,1,0,1,1,210,400,0,0,axe,1,0,0,0,0,0,0,0,0,The largest and most strength-demanding two-headed axe - weilded by the fiercest warriors,The largest and most strength-demanding two-headed axe - weilded by the fiercest warriors
Great Axe,Norium Heartwood Great Axe,300,axe,twohand,0,0,0,0,0,1,0,1,1,225,400,0,0,axe,1,0,0,0,0,0,0,0,0,The largest and most strength-demanding two-headed axe - weilded by the fiercest warriors,The largest and most strength-demanding two-headed axe - weilded by the fiercest warriors
